3.5055	1.5
3.506	1.5
3.5065	1.5
3.507	1.5
3.5075	1.5
3.508	1.5
3.5085	1.5
3.509	1.5
3.5095	1.5
3.51	1.5
3.5105	1.5
3.511	1.5
3.5115	1.5
3.512	1.5
3.5125	1.5
3.513	1.5
3.5135	1.5
3.514	1.5
3.5145	1.5
3.515	1.5
3.5155	1.5
3.516	1.5
3.5165	1.5
3.517	1.5
3.5175	1.5
3.518	1.5
3.5185	1.5
3.519	1.5
3.5195	1.5
3.52	1.5
3.5205	1.5
3.521	1.5
3.5215	1.5
3.522	1.5
3.5225	1.5
3.523	1.5
3.5235	1.5
3.524	1.5
3.5245	1.5
3.525	1.5
3.5255	1.5
3.526	1.5
3.5265	1.5
3.527	1.5
3.5275	1.5
3.528	1.5
3.5285	1.5
3.529	1.5
3.5295	1.5
3.53	1.5
3.5305	1.5
3.531	1.5
3.5315	1.5
3.532	1.5
3.5325	1.5
3.533	1.5
3.5335	1.5
3.534	1.5
3.5345	1.5
3.535	1.5
3.5355	1.5
3.536	1.5
3.5365	1.5
3.537	1.5
3.5375	1.5
3.538	1.5
3.5385	1.5
3.539	1.5
3.5395	1.5
3.54	1.5
3.5405	1.5
3.541	1.5
3.5415	1.5
3.542	1.5
3.5425	1.5
3.543	1.5
3.5435	1.5
3.544	1.5
3.5445	1.5
3.545	1.5
3.5455	1.5
3.546	1.5
3.5465	1.5
3.547	1.5
3.5475	1.5
3.548	1.5
3.5485	1.5
3.549	1.5
3.5495	1.5
3.55	1.5
3.5505	1.5
3.551	1.5
3.5515	1.5
3.552	1.5
3.5525	1.5
3.553	1.5
3.5535	1.5
3.554	1.5
3.5545	1.5
3.555	1.5
3.5555	1.5
3.556	1.5
3.5565	1.5
3.557	1.5
3.5575	1.5
3.558	1.5
3.5585	1.5
3.559	1.5
3.5595	1.5
3.56	1.5
3.5605	1.5
3.561	1.5
3.5615	1.5
3.562	1.5
3.5625	1.5
3.563	1.5
3.5635	1.5
3.564	1.5
3.5645	1.5
3.565	1.5
3.5655	1.5
3.566	1.5
3.5665	1.5
3.567	1.5
3.5675	1.5
3.568	1.5
3.5685	1.5
3.569	1.5
3.5695	1.5
3.57	1.5
3.5705	1.5
3.571	1.5
3.5715	1.5
3.572	1.5
3.5725	1.5
3.573	1.5
3.5735	1.5
3.574	1.5
3.5745	1.5
3.575	1.5
3.5755	1.5
3.576	1.5
3.5765	1.5
3.577	1.5
3.5775	1.5
3.578	1.5
3.5785	1.5
3.579	1.5
3.5795	1.5
3.58	1.5
3.5805	1.5
3.581	1.5
3.5815	1.5
3.582	1.5
3.5825	1.5
3.583	1.5
3.5835	1.5
3.584	1.5
3.5845	1.5
3.585	1.5
3.5855	1.5
3.586	1.5
3.5865	1.5
3.587	1.5
3.5875	1.5
3.588	1.5
3.5885	1.5
3.589	1.5
3.5895	1.5
3.59	1.5
3.5905	1.5
3.591	1.5
3.5915	1.5
3.592	1.5
3.5925	1.5
3.593	1.5
3.5935	1.5
3.594	1.5
3.5945	1.5
3.595	1.5
3.5955	1.5
3.596	1.5
3.5965	1.5
3.597	1.5
3.5975	1.5
3.598	1.5
3.5985	1.5
3.599	1.5
3.5995	1.5
3.6	1.5
3.6005	1.5
3.601	1.5
3.6015	1.5
3.602	1.5
3.6025	1.5
3.603	1.5
3.6035	1.5
3.604	1.5
3.6045	1.5
3.605	1.5
3.6055	1.5
3.606	1.5
3.6065	1.5
3.607	1.5
3.6075	1.5
3.608	1.5
3.6085	1.5
3.609	1.5
3.6095	1.5
3.61	1.5
3.6105	1.5
3.611	1.5
3.6115	1.5
3.612	1.5
3.6125	1.5
3.613	1.5
3.6135	1.5
3.614	1.5
3.6145	1.5
3.615	1.5
3.6155	1.5
3.616	1.5
3.6165	1.5
3.617	1.5
3.6175	1.5
3.618	1.5
3.6185	1.5
3.619	1.5
3.6195	1.5
3.62	1.5
3.6205	1.5
3.621	1.5
3.6215	1.5
3.622	1.5
3.6225	1.5
3.623	1.5
3.6235	1.5
3.624	1.5
3.6245	1.5
3.625	1.5
3.6255	1.5
3.626	1.5
3.6265	1.5
3.627	1.5
3.6275	1.5
3.628	1.5
3.6285	1.5
3.629	1.5
3.6295	1.5
3.63	1.5
3.6305	1.5
3.631	1.5
3.6315	1.5
3.632	1.5
3.6325	1.5
3.633	1.5
3.6335	1.5
3.634	1.5
3.6345	1.5
3.635	1.5
3.6355	1.5
3.636	1.5
3.6365	1.5
3.637	1.5
3.6375	1.5
3.638	1.5
3.6385	1.5
3.639	1.5
3.6395	1.5
3.64	1.5
3.6405	1.5
3.641	1.5
3.6415	1.5
3.642	1.5
3.6425	1.5
3.643	1.5
3.6435	1.5
3.644	1.5
3.6445	1.5
3.645	1.5
3.6455	1.5
3.646	1.5
3.6465	1.5
3.647	1.5
3.6475	1.5
3.648	1.5
3.6485	1.5
3.649	1.5
3.6495	1.5
3.65	1.5
3.6505	1.5
3.651	1.5
3.6515	1.5
3.652	1.5
3.6525	1.5
3.653	1.5
3.6535	1.5
3.654	1.5
3.6545	1.5
3.655	1.5
3.6555	1.5
3.656	1.5
3.6565	1.5
3.657	1.5
3.6575	1.5
3.658	1.5
3.6585	1.5
3.659	1.5
3.6595	1.5
3.66	1.5
3.6605	1.5
3.661	1.5
3.6615	1.5
3.662	1.5
3.6625	1.5
3.663	1.5
3.6635	1.5
3.664	1.5
3.6645	1.5
3.665	1.5
3.6655	1.5
3.666	1.5
3.6665	1.5
3.667	1.5
3.6675	1.5
3.668	1.5
3.6685	1.5
3.669	1.5
3.6695	1.5
3.67	1.5
3.6705	1.5
3.671	1.5
3.6715	1.5
3.672	1.5
3.6725	1.5
3.673	1.5
3.6735	1.5
3.674	1.5
3.6745	1.5
3.675	1.5
3.6755	1.5
3.676	1.5
3.6765	1.5
3.677	1.5
3.6775	1.5
3.678	1.5
3.6785	1.5
3.679	1.5
3.6795	1.5
3.68	1.5
3.6805	1.5
3.681	1.5
3.6815	1.5
3.682	1.5
3.6825	1.5
3.683	1.5
3.6835	1.5
3.684	1.5
3.6845	1.5
3.685	1.5
3.6855	1.5
3.686	1.5
3.6865	1.5
3.687	1.5
3.6875	1.5
3.688	1.5
3.6885	1.5
3.689	1.5
3.6895	1.5
3.69	1.5
3.6905	1.5
3.691	1.5
3.6915	1.5
3.692	1.5
3.6925	1.5
3.693	1.5
3.6935	1.5
3.694	1.5
3.6945	1.5
3.695	1.5
3.6955	1.5
3.696	1.5
3.6965	1.5
3.697	1.5
3.6975	1.5
3.698	1.5
3.6985	1.5
3.699	1.5
3.6995	1.5
3.7	1.5
3.7005	1.5
3.701	1.5
3.7015	1.5
3.702	1.5
3.7025	1.5
3.703	1.5
3.7035	1.5
3.704	1.5
3.7045	1.5
3.705	1.5
3.7055	1.5
3.706	1.5
3.7065	1.5
3.707	1.5
3.7075	1.5
3.708	1.5
3.7085	1.5
3.709	1.5
3.7095	1.5
3.71	1.5
3.7105	1.5
3.711	1.5
3.7115	1.5
3.712	1.5
3.7125	1.5
3.713	1.5
3.7135	1.5
3.714	1.5
3.7145	1.5
3.715	1.5
3.7155	1.5
3.716	1.5
3.7165	1.5
3.717	1.5
3.7175	1.5
3.718	1.5
3.7185	1.5
3.719	1.5
3.7195	1.5
3.72	1.5
3.7205	1.5
3.721	1.5
3.7215	1.5
3.722	1.5
3.7225	1.5
3.723	1.5
3.7235	1.5
3.724	1.5
3.7245	1.5
3.725	1.5
3.7255	1.5
3.726	1.5
3.7265	1.5
3.727	1.5
3.7275	1.5
3.728	1.5
3.7285	1.5
3.729	1.5
3.7295	1.5
3.73	1.5
3.7305	1.5
3.731	1.5
3.7315	1.5
3.732	1.5
3.7325	1.5
3.733	1.5
3.7335	1.5
3.734	1.5
3.7345	1.5
3.735	1.5
3.7355	1.5
3.736	1.5
3.7365	1.5
3.737	1.5
3.7375	1.5
3.738	1.5
3.7385	1.5
3.739	1.5
3.7395	1.5
3.74	1.5
3.7405	1.5
3.741	1.5
3.7415	1.5
3.742	1.5
3.7425	1.5
3.743	1.5
3.7435	1.5
3.744	1.5
3.7445	1.5
3.745	1.5
3.7455	1.5
3.746	1.5
3.7465	1.5
3.747	1.5
3.7475	1.5
3.748	1.5
3.7485	1.5
3.749	1.5
3.7495	1.5
3.75	1.5
3.7505	1.5
3.751	1.5
3.7515	1.5
3.752	1.5
3.7525	1.5
3.753	1.5
3.7535	1.5
3.754	1.5
3.7545	1.5
3.755	1.5
3.7555	1.5
3.756	1.5
3.7565	1.5
3.757	1.5
3.7575	1.5
3.758	1.5
3.7585	1.5
3.759	1.5
3.7595	1.5
3.76	1.5
3.7605	1.5
3.761	1.5
3.7615	1.5
3.762	1.5
3.7625	1.5
3.763	1.5
3.7635	1.5
3.764	1.5
3.7645	1.5
3.765	1.5
3.7655	1.5
3.766	1.5
3.7665	1.5
3.767	1.5
3.7675	1.5
3.768	1.5
3.7685	1.5
3.769	1.5
3.7695	1.5
3.77	1.5
3.7705	1.5
3.771	1.5
3.7715	1.5
3.772	1.5
3.7725	1.5
3.773	1.5
3.7735	1.5
3.774	1.5
3.7745	1.5
3.775	1.5
3.7755	1.5
3.776	1.5
3.7765	1.5
3.777	1.5
3.7775	1.5
3.778	1.5
3.7785	1.5
3.779	1.5
3.7795	1.5
3.78	1.5
3.7805	1.5
3.781	1.5
3.7815	1.5
3.782	1.5
3.7825	1.5
3.783	1.5
3.7835	1.5
3.784	1.5
3.7845	1.5
3.785	1.5
3.7855	1.5
3.786	1.5
3.7865	1.5
3.787	1.5
3.7875	1.5
3.788	1.5
3.7885	1.5
3.789	1.5
3.7895	1.5
3.79	1.5
3.7905	1.5
3.791	1.5
3.7915	1.5
3.792	1.5
3.7925	1.5
3.793	1.5
3.7935	1.5
3.794	1.5
3.7945	1.5
3.795	1.5
3.7955	1.5
3.796	1.5
3.7965	1.5
3.797	1.5
3.7975	1.5
3.798	1.5
3.7985	1.5
3.799	1.5
3.7995	1.5
3.8	1.5
3.8005	1.5
3.801	1.5
3.8015	1.5
3.802	1.5
3.8025	1.5
3.803	1.5
3.8035	1.5
3.804	1.5
3.8045	1.5
3.805	1.5
3.8055	1.5
3.806	1.5
3.8065	1.5
3.807	1.5
3.8075	1.5
3.808	1.5
3.8085	1.5
3.809	1.5
3.8095	1.5
3.81	1.5
3.8105	1.5
3.811	1.5
3.8115	1.5
3.812	1.5
3.8125	1.5
3.813	1.5
3.8135	1.5
3.814	1.5
3.8145	1.5
3.815	1.5
3.8155	1.5
3.816	1.5
3.8165	1.5
3.817	1.5
3.8175	1.5
3.818	1.5
3.8185	1.5
3.819	1.5
3.8195	1.5
3.82	1.5
3.8205	1.5
3.821	1.5
3.8215	1.5
3.822	1.5
3.8225	1.5
3.823	1.5
3.8235	1.5
3.824	1.5
3.8245	1.5
3.825	1.5
3.8255	1.5
3.826	1.5
3.8265	1.5
3.827	1.5
3.8275	1.5
3.828	1.5
3.8285	1.5
3.829	1.5
3.8295	1.5
3.83	1.5
3.8305	1.5
3.831	1.5
3.8315	1.5
3.832	1.5
3.8325	1.5
3.833	1.5
3.8335	1.5
3.834	1.5
3.8345	1.5
3.835	1.5
3.8355	1.5
3.836	1.5
3.8365	1.5
3.837	1.5
3.8375	1.5
3.838	1.5
3.8385	1.5
3.839	1.5
3.8395	1.5
3.84	1.5
3.8405	1.5
3.841	1.5
3.8415	1.5
3.842	1.5
3.8425	1.5
3.843	1.5
3.8435	1.5
3.844	1.5
3.8445	1.5
3.845	1.5
3.8455	1.5
3.846	1.5
3.8465	1.5
3.847	1.5
3.8475	1.5
3.848	1.5
3.8485	1.5
3.849	1.5
3.8495	1.5
3.85	1.5
3.8505	1.5
3.851	1.5
3.8515	1.5
3.852	1.5
3.8525	1.5
3.853	1.5
3.8535	1.5
3.854	1.5
3.8545	1.5
3.855	1.5
3.8555	1.5
3.856	1.5
3.8565	1.5
3.857	1.5
3.8575	1.5
3.858	1.5
3.8585	1.5
3.859	1.5
3.8595	1.5
3.86	1.5
3.8605	1.5
3.861	1.5
3.8615	1.5
3.862	1.5
3.8625	1.5
3.863	1.5
3.8635	1.5
3.864	1.5
3.8645	1.5
3.865	1.5
3.8655	1.5
3.866	1.5
3.8665	1.5
3.867	1.5
3.8675	1.5
3.868	1.5
3.8685	1.5
3.869	1.5
3.8695	1.5
3.87	1.5
3.8705	1.5
3.871	1.5
3.8715	1.5
3.872	1.5
3.8725	1.5
3.873	1.5
3.8735	1.5
3.874	1.5
3.8745	1.5
3.875	1.5
3.8755	1.5
3.876	1.5
3.8765	1.5
3.877	1.5
3.8775	1.5
3.878	1.5
3.8785	1.5
3.879	1.5
3.8795	1.5
3.88	1.5
3.8805	1.5
3.881	1.5
3.8815	1.5
3.882	1.5
3.8825	1.5
3.883	1.5
3.8835	1.5
3.884	1.5
3.8845	1.5
3.885	1.5
3.8855	1.5
3.886	1.5
3.8865	1.5
3.887	1.5
3.8875	1.5
3.888	1.5
3.8885	1.5
3.889	1.5
3.8895	1.5
3.89	1.5
3.8905	1.5
3.891	1.5
3.8915	1.5
3.892	1.5
3.8925	1.5
3.893	1.5
3.8935	1.5
3.894	1.5
3.8945	1.5
3.895	1.5
3.8955	1.5
3.896	1.5
3.8965	1.5
3.897	1.5
3.8975	1.5
3.898	1.5
3.8985	1.5
3.899	1.5
3.8995	1.5
3.9	1.5
3.9005	1.5
3.901	1.5
3.9015	1.5
3.902	1.5
3.9025	1.5
3.903	1.5
3.9035	1.5
3.904	1.5
3.9045	1.5
3.905	1.5
3.9055	1.5
3.906	1.5
3.9065	1.5
3.907	1.5
3.9075	1.5
3.908	1.5
3.9085	1.5
3.909	1.5
3.9095	1.5
3.91	1.5
3.9105	1.5
3.911	1.5
3.9115	1.5
3.912	1.5
3.9125	1.5
3.913	1.5
3.9135	1.5
3.914	1.5
3.9145	1.5
3.915	1.5
3.9155	1.5
3.916	1.5
3.9165	1.5
3.917	1.5
3.9175	1.5
3.918	1.5
3.9185	1.5
3.919	1.5
3.9195	1.5
3.92	1.5
3.9205	1.5
3.921	1.5
3.9215	1.5
3.922	1.5
3.9225	1.5
3.923	1.5
3.9235	1.5
3.924	1.5
3.9245	1.5
3.925	1.5
3.9255	1.5
3.926	1.5
3.9265	1.5
3.927	1.5
3.9275	1.5
3.928	1.5
3.9285	1.5
3.929	1.5
3.9295	1.5
3.93	1.5
3.9305	1.5
3.931	1.5
3.9315	1.5
3.932	1.5
3.9325	1.5
3.933	1.5
3.9335	1.5
3.934	1.5
3.9345	1.5
3.935	1.5
3.9355	1.5
3.936	1.5
3.9365	1.5
3.937	1.5
3.9375	1.5
3.938	1.5
3.9385	1.5
3.939	1.5
3.9395	1.5
3.94	1.5
3.9405	1.5
3.941	1.5
3.9415	1.5
3.942	1.5
3.9425	1.5
3.943	1.5
3.9435	1.5
3.944	1.5
3.9445	1.5
3.945	1.5
3.9455	1.5
3.946	1.5
3.9465	1.5
3.947	1.5
3.9475	1.5
3.948	1.5
3.9485	1.5
3.949	1.5
3.9495	1.5
3.95	1.5
3.9505	1.5
3.951	1.5
3.9515	1.5
3.952	1.5
3.9525	1.5
3.953	1.5
3.9535	1.5
3.954	1.5
3.9545	1.5
3.955	1.5
3.9555	1.5
3.956	1.5
3.9565	1.5
3.957	1.5
3.9575	1.5
3.958	1.5
3.9585	1.5
3.959	1.5
3.9595	1.5
3.96	1.5
3.9605	1.5
3.961	1.5
3.9615	1.5
3.962	1.5
3.9625	1.5
3.963	1.5
3.9635	1.5
3.964	1.5
3.9645	1.5
3.965	1.5
3.9655	1.5
3.966	1.5
3.9665	1.5
3.967	1.5
3.9675	1.5
3.968	1.5
3.9685	1.5
3.969	1.5
3.9695	1.5
3.97	1.5
3.9705	1.5
3.971	1.5
3.9715	1.5
3.972	1.5
3.9725	1.5
3.973	1.5
3.9735	1.5
3.974	1.5
3.9745	1.5
3.975	1.5
3.9755	1.5
3.976	1.5
3.9765	1.5
3.977	1.5
3.9775	1.5
3.978	1.5
3.9785	1.5
3.979	1.5
3.9795	1.5
3.98	1.5
3.9805	1.5
3.981	1.5
3.9815	1.5
3.982	1.5
3.9825	1.5
3.983	1.5
3.9835	1.5
3.984	1.5
3.9845	1.5
3.985	1.5
3.9855	1.5
3.986	1.5
3.9865	1.5
3.987	1.5
3.9875	1.5
3.988	1.5
3.9885	1.5
3.989	1.5
3.9895	1.5
3.99	1.5
3.9905	1.5
3.991	1.5
3.9915	1.5
3.992	1.5
3.9925	1.5
3.993	1.5
3.9935	1.5
3.994	1.5
3.9945	1.5
3.995	1.5
3.9955	1.5
3.996	1.5
3.9965	1.5
3.997	1.5
3.9975	1.5
3.998	1.5
3.9985	1.5
3.999	1.5
3.9995	1.5
4.0	1.5
4.0005	1.5
4.001	1.5
4.0015	1.5
4.002	1.5
4.0025	1.5
4.003	1.5
4.0035	1.5
4.004	1.5
4.0045	1.5
4.005	1.5
4.0055	1.5
4.006	1.5
4.0065	1.5
4.007	1.5
4.0075	1.5
4.008	1.5
4.0085	1.5
4.009	1.5
4.0095	1.5
4.01	1.5
4.0105	1.5
4.011	1.5
4.0115	1.5
4.012	1.5
4.0125	1.5
4.013	1.5
4.0135	1.5
4.014	1.5
4.0145	1.5
4.015	1.5
4.0155	1.5
4.016	1.5
4.0165	1.5
4.017	1.5
4.0175	1.5
4.018	1.5
4.0185	1.5
4.019	1.5
4.0195	1.5
4.02	1.5
4.0205	1.5
4.021	1.5
4.0215	1.5
4.022	1.5
4.0225	1.5
4.023	1.5
4.0235	1.5
4.024	1.5
4.0245	1.5
4.025	1.5
4.0255	1.5
4.026	1.5
4.0265	1.5
4.027	1.5
4.0275	1.5
4.028	1.5
4.0285	1.5
4.029	1.5
4.0295	1.5
4.03	1.5
4.0305	1.5
4.031	1.5
4.0315	1.5
4.032	1.5
4.0325	1.5
4.033	1.5
4.0335	1.5
4.034	1.5
4.0345	1.5
4.035	1.5
4.0355	1.5
4.036	1.5
4.0365	1.5
4.037	1.5
4.0375	1.5
4.038	1.5
4.0385	1.5
4.039	1.5
4.0395	1.5
4.04	1.5
4.0405	1.5
4.041	1.5
4.0415	1.5
4.042	1.5
4.0425	1.5
4.043	1.5
4.0435	1.5
4.044	1.5
4.0445	1.5
4.045	1.5
4.0455	1.5
4.046	1.5
4.0465	1.5
4.047	1.5
4.0475	1.5
4.048	1.5
4.0485	1.5
4.049	1.5
4.0495	1.5
4.05	1.5
4.0505	1.5
4.051	1.5
4.0515	1.5
4.052	1.5
4.0525	1.5
4.053	1.5
4.0535	1.5
4.054	1.5
4.0545	1.5
4.055	1.5
4.0555	1.5
4.056	1.5
4.0565	1.5
4.057	1.5
4.0575	1.5
4.058	1.5
4.0585	1.5
4.059	1.5
4.0595	1.5
4.06	1.5
4.0605	1.5
4.061	1.5
4.0615	1.5
4.062	1.5
4.0625	1.5
4.063	1.5
4.0635	1.5
4.064	1.5
4.0645	1.5
4.065	1.5
4.0655	1.5
4.066	1.5
4.0665	1.5
4.067	1.5
4.0675	1.5
4.068	1.5
4.0685	1.5
4.069	1.5
4.0695	1.5
4.07	1.5
4.0705	1.5
4.071	1.5
4.0715	1.5
4.072	1.5
4.0725	1.5
4.073	1.5
4.0735	1.5
4.074	1.5
4.0745	1.5
4.075	1.5
4.0755	1.5
4.076	1.5
4.0765	1.5
4.077	1.5
4.0775	1.5
4.078	1.5
4.0785	1.5
4.079	1.5
4.0795	1.5
4.08	1.5
4.0805	1.5
4.081	1.5
4.0815	1.5
4.082	1.5
4.0825	1.5
4.083	1.5
4.0835	1.5
4.084	1.5
4.0845	1.5
4.085	1.5
4.0855	1.5
4.086	1.5
4.0865	1.5
4.087	1.5
4.0875	1.5
4.088	1.5
4.0885	1.5
4.089	1.5
4.0895	1.5
4.09	1.5
4.0905	1.5
4.091	1.5
4.0915	1.5
4.092	1.5
4.0925	1.5
4.093	1.5
4.0935	1.5
4.094	1.5
4.0945	1.5
4.095	1.5
4.0955	1.5
4.096	1.5
4.0965	1.5
4.097	1.5
4.0975	1.5
4.098	1.5
4.0985	1.5
4.099	1.5
4.0995	1.5
4.1	1.5
4.1005	1.5
4.101	1.5
4.1015	1.5
4.102	1.5
4.1025	1.5
4.103	1.5
4.1035	1.5
4.104	1.5
4.1045	1.5
4.105	1.5
4.1055	1.5
4.106	1.5
4.1065	1.5
4.107	1.5
4.1075	1.5
4.108	1.5
4.1085	1.5
4.109	1.5
4.1095	1.5
4.11	1.5
4.1105	1.5
4.111	1.5
4.1115	1.5
4.112	1.5
4.1125	1.5
4.113	1.5
4.1135	1.5
4.114	1.5
4.1145	1.5
4.115	1.5
4.1155	1.5
4.116	1.5
4.1165	1.5
4.117	1.5
4.1175	1.5
4.118	1.5
4.1185	1.5
4.119	1.5
4.1195	1.5
4.12	1.5
4.1205	1.5
4.121	1.5
4.1215	1.5
4.122	1.5
4.1225	1.5
4.123	1.5
4.1235	1.5
4.124	1.5
4.1245	1.5
4.125	1.5
4.1255	1.5
4.126	1.5
4.1265	1.5
4.127	1.5
4.1275	1.5
4.128	1.5
4.1285	1.5
4.129	1.5
4.1295	1.5
4.13	1.5
4.1305	1.5
4.131	1.5
4.1315	1.5
4.132	1.5
4.1325	1.5
4.133	1.5
4.1335	1.5
4.134	1.5
4.1345	1.5
4.135	1.5
4.1355	1.5
4.136	1.5
4.1365	1.5
4.137	1.5
4.1375	1.5
4.138	1.5
4.1385	1.5
4.139	1.5
4.1395	1.5
4.14	1.5
4.1405	1.5
4.141	1.5
4.1415	1.5
4.142	1.5
4.1425	1.5
4.143	1.5
4.1435	1.5
4.144	1.5
4.1445	1.5
4.145	1.5
4.1455	1.5
4.146	1.5
4.1465	1.5
4.147	1.5
4.1475	1.5
4.148	1.5
4.1485	1.5
4.149	1.5
4.1495	1.5
4.15	1.5
4.1505	1.5
4.151	1.5
4.1515	1.5
4.152	1.5
4.1525	1.5
4.153	1.5
4.1535	1.5
4.154	1.5
4.1545	1.5
4.155	1.5
4.1555	1.5
4.156	1.5
4.1565	1.5
4.157	1.5
4.1575	1.5
4.158	1.5
4.1585	1.5
4.159	1.5
4.1595	1.5
4.16	1.5
4.1605	1.5
4.161	1.5
4.1615	1.5
4.162	1.5
4.1625	1.5
4.163	1.5
4.1635	1.5
4.164	1.5
4.1645	1.5
4.165	1.5
4.1655	1.5
4.166	1.5
4.1665	1.5
4.167	1.5
4.1675	1.5
4.168	1.5
4.1685	1.5
4.169	1.5
4.1695	1.5
4.17	1.5
4.1705	1.5
4.171	1.5
4.1715	1.5
4.172	1.5
4.1725	1.5
4.173	1.5
4.1735	1.5
4.174	1.5
4.1745	1.5
4.175	1.5
4.1755	1.5
4.176	1.5
4.1765	1.5
4.177	1.5
4.1775	1.5
4.178	1.5
4.1785	1.5
4.179	1.5
4.1795	1.5
4.18	1.5
4.1805	1.5
4.181	1.5
4.1815	1.5
4.182	1.5
4.1825	1.5
4.183	1.5
4.1835	1.5
4.184	1.5
4.1845	1.5
4.185	1.5
4.1855	1.5
4.186	1.5
4.1865	1.5
4.187	1.5
4.1875	1.5
4.188	1.5
4.1885	1.5
4.189	1.5
4.1895	1.5
4.19	1.5
4.1905	1.5
4.191	1.5
4.1915	1.5
4.192	1.5
4.1925	1.5
4.193	1.5
4.1935	1.5
4.194	1.5
4.1945	1.5
4.195	1.5
4.1955	1.5
4.196	1.5
4.1965	1.5
4.197	1.5
4.1975	1.5
4.198	1.5
4.1985	1.5
4.199	1.5
4.1995	1.5
4.2	1.5
4.2005	1.5
4.201	1.5
4.2015	1.5
4.202	1.5
4.2025	1.5
4.203	1.5
4.2035	1.5
4.204	1.5
4.2045	1.5
4.205	1.5
4.2055	1.5
4.206	1.5
4.2065	1.5
4.207	1.5
4.2075	1.5
4.208	1.5
4.2085	1.5
4.209	1.5
4.2095	1.5
4.21	1.5
4.2105	1.5
4.211	1.5
4.2115	1.5
4.212	1.5
4.2125	1.5
4.213	1.5
4.2135	1.5
4.214	1.5
4.2145	1.5
4.215	1.5
4.2155	1.5
4.216	1.5
4.2165	1.5
4.217	1.5
4.2175	1.5
4.218	1.5
4.2185	1.5
4.219	1.5
4.2195	1.5
4.22	1.5
4.2205	1.5
4.221	1.5
4.2215	1.5
4.222	1.5
4.2225	1.5
4.223	1.5
4.2235	1.5
4.224	1.5
4.2245	1.5
4.225	1.5
4.2255	1.5
4.226	1.5
4.2265	1.5
4.227	1.5
4.2275	1.5
4.228	1.5
4.2285	1.5
4.229	1.5
4.2295	1.5
4.23	1.5
4.2305	1.5
4.231	1.5
4.2315	1.5
4.232	1.5
4.2325	1.5
4.233	1.5
4.2335	1.5
4.234	1.5
4.2345	1.5
4.235	1.5
4.2355	1.5
4.236	1.5
4.2365	1.5
4.237	1.5
4.2375	1.5
4.238	1.5
4.2385	1.5
4.239	1.5
4.2395	1.5
4.24	1.5
4.2405	1.5
4.241	1.5
4.2415	1.5
4.242	1.5
4.2425	1.5
4.243	1.5
4.2435	1.5
4.244	1.5
4.2445	1.5
4.245	1.5
4.2455	1.5
4.246	1.5
4.2465	1.5
4.247	1.5
4.2475	1.5
4.248	1.5
4.2485	1.5
4.249	1.5
4.2495	1.5
4.25	1.5
4.2505	1.5
4.251	1.5
4.2515	1.5
4.252	1.5
4.2525	1.5
4.253	1.5
4.2535	1.5
4.254	1.5
4.2545	1.5
4.255	1.5
4.2555	1.5
4.256	1.5
4.2565	1.5
4.257	1.5
4.2575	1.5
4.258	1.5
4.2585	1.5
4.259	1.5
4.2595	1.5
4.26	1.5
4.2605	1.5
4.261	1.5
4.2615	1.5
4.262	1.5
4.2625	1.5
4.263	1.5
4.2635	1.5
4.264	1.5
4.2645	1.5
4.265	1.5
4.2655	1.5
4.266	1.5
4.2665	1.5
4.267	1.5
4.2675	1.5
4.268	1.5
4.2685	1.5
4.269	1.5
4.2695	1.5
4.27	1.5
4.2705	1.5
4.271	1.5
4.2715	1.5
4.272	1.5
4.2725	1.5
4.273	1.5
4.2735	1.5
4.274	1.5
4.2745	1.5
4.275	1.5
4.2755	1.5
4.276	1.5
4.2765	1.5
4.277	1.5
4.2775	1.5
4.278	1.5
4.2785	1.5
4.279	1.5
4.2795	1.5
4.28	1.5
4.2805	1.5
4.281	1.5
4.2815	1.5
4.282	1.5
4.2825	1.5
4.283	1.5
4.2835	1.5
4.284	1.5
4.2845	1.5
4.285	1.5
4.2855	1.5
4.286	1.5
4.2865	1.5
4.287	1.5
4.2875	1.5
4.288	1.5
4.2885	1.5
4.289	1.5
4.2895	1.5
4.29	1.5
4.2905	1.5
4.291	1.5
4.2915	1.5
4.292	1.5
4.2925	1.5
4.293	1.5
4.2935	1.5
4.294	1.5
4.2945	1.5
4.295	1.5
4.2955	1.5
4.296	1.5
4.2965	1.5
4.297	1.5
4.2975	1.5
4.298	1.5
4.2985	1.5
4.299	1.5
4.2995	1.5
4.3	1.5
4.3005	1.5
4.301	1.5
4.3015	1.5
4.302	1.5
4.3025	1.5
4.303	1.5
4.3035	1.5
4.304	1.5
4.3045	1.5
4.305	1.5
4.3055	1.5
4.306	1.5
4.3065	1.5
4.307	1.5
4.3075	1.5
4.308	1.5
4.3085	1.5
4.309	1.5
4.3095	1.5
4.31	1.5
4.3105	1.5
4.311	1.5
4.3115	1.5
4.312	1.5
4.3125	1.5
4.313	1.5
4.3135	1.5
4.314	1.5
4.3145	1.5
4.315	1.5
4.3155	1.5
4.316	1.5
4.3165	1.5
4.317	1.5
4.3175	1.5
4.318	1.5
4.3185	1.5
4.319	1.5
4.3195	1.5
4.32	1.5
4.3205	1.5
4.321	1.5
4.3215	1.5
4.322	1.5
4.3225	1.5
4.323	1.5
4.3235	1.5
4.324	1.5
4.3245	1.5
4.325	1.5
4.3255	1.5
4.326	1.5
4.3265	1.5
4.327	1.5
4.3275	1.5
4.328	1.5
4.3285	1.5
