4.606	1.0
4.6065	1.0
4.607	1.0
4.6075	1.0
4.608	1.0
4.6085	1.0
4.609	1.0
4.6095	1.0
4.61	1.0
4.6105	1.0
4.611	1.0
4.6115	1.0
4.612	1.0
4.6125	1.0
4.613	1.0
4.6135	1.0
4.614	1.0
4.6145	1.0
4.615	1.0
4.6155	1.0
4.616	1.0
4.6165	1.0
4.617	1.0
4.6175	1.0
4.618	1.0
4.6185	1.0
4.619	1.0
4.6195	1.0
4.62	1.0
4.6205	1.0
4.621	1.0
4.6215	1.0
4.622	1.0
4.6225	1.0
4.623	1.0
4.6235	1.0
4.624	1.0
4.6245	1.0
4.625	1.0
4.6255	1.0
4.626	1.0
4.6265	1.0
4.627	1.0
4.6275	1.0
4.628	1.0
4.6285	1.0
4.629	1.0
4.6295	1.0
4.63	1.0
4.6305	1.0
4.631	1.0
4.6315	1.0
4.632	1.0
4.6325	1.0
4.633	1.0
4.6335	1.0
4.634	1.0
4.6345	1.0
4.635	1.0
4.6355	1.0
4.636	1.0
4.6365	1.0
4.637	1.0
4.6375	1.0
4.638	1.0
4.6385	1.0
4.639	1.0
4.6395	1.0
4.64	1.0
4.6405	1.0
4.641	1.0
4.6415	1.0
4.642	1.0
4.6425	1.0
4.643	1.0
4.6435	1.0
4.644	1.0
4.6445	1.0
4.645	1.0
4.6455	1.0
4.646	1.0
4.6465	1.0
4.647	1.0
4.6475	1.0
4.648	1.0
4.6485	1.0
4.649	1.0
4.6495	1.0
4.65	1.0
4.6505	1.0
4.651	1.0
4.6515	1.0
4.652	1.0
4.6525	1.0
4.653	1.0
4.6535	1.0
4.654	1.0
4.6545	1.0
4.655	1.0
4.6555	1.0
4.656	1.0
4.6565	1.0
4.657	1.0
4.6575	1.0
4.658	1.0
4.6585	1.0
4.659	1.0
4.6595	1.0
4.66	1.0
4.6605	1.0
4.661	1.0
4.6615	1.0
4.662	1.0
4.6625	1.0
4.663	1.0
4.6635	1.0
4.664	1.0
4.6645	1.0
4.665	1.0
4.6655	1.0
4.666	1.0
4.6665	1.0
4.667	1.0
4.6675	1.0
4.668	1.0
4.6685	1.0
4.669	1.0
4.6695	1.0
4.67	1.0
4.6705	1.0
4.671	1.0
4.6715	1.0
4.672	1.0
4.6725	1.0
4.673	1.0
4.6735	1.0
4.674	1.0
4.6745	1.0
4.675	1.0
4.6755	1.0
4.676	1.0
4.6765	1.0
4.677	1.0
4.6775	1.0
4.678	1.0
4.6785	1.0
4.679	1.0
4.6795	1.0
4.68	1.0
4.6805	1.0
4.681	1.0
4.6815	1.0
4.682	1.0
4.6825	1.0
4.683	1.0
4.6835	1.0
4.684	1.0
4.6845	1.0
4.685	1.0
4.6855	1.0
4.686	1.0
4.6865	1.0
4.687	1.0
4.6875	1.0
4.688	1.0
4.6885	1.0
4.689	1.0
4.6895	1.0
4.69	1.0
4.6905	1.0
4.691	1.0
4.6915	1.0
4.692	1.0
4.6925	1.0
4.693	1.0
4.6935	1.0
4.694	1.0
4.6945	1.0
4.695	1.0
4.6955	1.0
4.696	1.0
4.6965	1.0
4.697	1.0
4.6975	1.0
4.698	1.0
4.6985	1.0
4.699	1.0
4.6995	1.0
4.7	1.0
4.7005	1.0
4.701	1.0
4.7015	1.0
4.702	1.0
4.7025	1.0
4.703	1.0
4.7035	1.0
4.704	1.0
4.7045	1.0
4.705	1.0
4.7055	1.0
4.706	1.0
4.7065	1.0
4.707	1.0
4.7075	1.0
4.708	1.0
4.7085	1.0
4.709	1.0
4.7095	1.0
4.71	1.0
4.7105	1.0
4.711	1.0
4.7115	1.0
4.712	1.0
4.7125	1.0
4.713	1.0
4.7135	1.0
4.714	1.0
4.7145	1.0
4.715	1.0
4.7155	1.0
4.716	1.0
4.7165	1.0
4.717	1.0
4.7175	1.0
4.718	1.0
4.7185	1.0
4.719	1.0
4.7195	1.0
4.72	1.0
4.7205	1.0
4.721	1.0
4.7215	1.0
4.722	1.0
4.7225	1.0
4.723	1.0
4.7235	1.0
4.724	1.0
4.7245	1.0
4.725	1.0
4.7255	1.0
4.726	1.0
4.7265	1.0
4.727	1.0
4.7275	1.0
4.728	1.0
4.7285	1.0
4.729	1.0
4.7295	1.0
4.73	1.0
4.7305	1.0
4.731	1.0
4.7315	1.0
4.732	1.0
4.7325	1.0
4.733	1.0
4.7335	1.0
4.734	1.0
4.7345	1.0
4.735	1.0
4.7355	1.0
4.736	1.0
4.7365	1.0
4.737	1.0
4.7375	1.0
4.738	1.0
4.7385	1.0
4.739	1.0
4.7395	1.0
4.74	1.0
4.7405	1.0
4.741	1.0
4.7415	1.0
4.742	1.0
4.7425	1.0
4.743	1.0
4.7435	1.0
4.744	1.0
4.7445	1.0
4.745	1.0
4.7455	1.0
4.746	1.0
4.7465	1.0
4.747	1.0
4.7475	1.0
4.748	1.0
4.7485	1.0
4.749	1.0
4.7495	1.0
4.75	1.0
4.7505	1.0
4.751	1.0
4.7515	1.0
4.752	1.0
4.7525	1.0
4.753	1.0
4.7535	1.0
4.754	1.0
4.7545	1.0
4.755	1.0
4.7555	1.0
4.756	1.0
4.7565	1.0
4.757	1.0
4.7575	1.0
4.758	1.0
4.7585	1.0
4.759	1.0
4.7595	1.0
4.76	1.0
4.7605	1.0
4.761	1.0
4.7615	1.0
4.762	1.0
4.7625	1.0
4.763	1.0
4.7635	1.0
4.764	1.0
4.7645	1.0
4.765	1.0
4.7655	1.0
4.766	1.0
4.7665	1.0
4.767	1.0
4.7675	1.0
4.768	1.0
4.7685	1.0
4.769	1.0
4.7695	1.0
4.77	1.0
4.7705	1.0
4.771	1.0
4.7715	1.0
4.772	1.0
4.7725	1.0
4.773	1.0
4.7735	1.0
4.774	1.0
4.7745	1.0
4.775	1.0
4.7755	1.0
4.776	1.0
4.7765	1.0
4.777	1.0
4.7775	1.0
4.778	1.0
4.7785	1.0
4.779	1.0
4.7795	1.0
4.78	1.0
4.7805	1.0
4.781	1.0
4.7815	1.0
4.782	1.0
4.7825	1.0
4.783	1.0
4.7835	1.0
4.784	1.0
4.7845	1.0
4.785	1.0
4.7855	1.0
4.786	1.0
4.7865	1.0
4.787	1.0
4.7875	1.0
4.788	1.0
4.7885	1.0
4.789	1.0
4.7895	1.0
4.79	1.0
4.7905	1.0
4.791	1.0
4.7915	1.0
4.792	1.0
4.7925	1.0
4.793	1.0
4.7935	1.0
4.794	1.0
4.7945	1.0
4.795	1.0
4.7955	1.0
4.796	1.0
4.7965	1.0
4.797	1.0
4.7975	1.0
4.798	1.0
4.7985	1.0
4.799	1.0
4.7995	1.0
4.8	1.0
4.8005	1.0
4.801	1.0
4.8015	1.0
4.802	1.0
4.8025	1.0
4.803	1.0
4.8035	1.0
4.804	1.0
4.8045	1.0
4.805	1.0
4.8055	1.0
4.806	1.0
4.8065	1.0
4.807	1.0
4.8075	1.0
4.808	1.0
4.8085	1.0
4.809	1.0
4.8095	1.0
4.81	1.0
4.8105	1.0
4.811	1.0
4.8115	1.0
4.812	1.0
4.8125	1.0
4.813	1.0
4.8135	1.0
4.814	1.0
4.8145	1.0
4.815	1.0
4.8155	1.0
4.816	1.0
4.8165	1.0
4.817	1.0
4.8175	1.0
4.818	1.0
4.8185	1.0
4.819	1.0
4.8195	1.0
4.82	1.0
4.8205	1.0
4.821	1.0
4.8215	1.0
4.822	1.0
4.8225	1.0
4.823	1.0
4.8235	1.0
4.824	1.0
4.8245	1.0
4.825	1.0
4.8255	1.0
4.826	1.0
4.8265	1.0
4.827	1.0
4.8275	1.0
4.828	1.0
4.8285	1.0
4.829	1.0
4.8295	1.0
4.83	1.0
4.8305	1.0
4.831	1.0
4.8315	1.0
4.832	1.0
4.8325	1.0
4.833	1.0
4.8335	1.0
4.834	1.0
4.8345	1.0
4.835	1.0
4.8355	1.0
4.836	1.0
4.8365	1.0
4.837	1.0
4.8375	1.0
4.838	1.0
4.8385	1.0
4.839	1.0
4.8395	1.0
4.84	1.0
4.8405	1.0
4.841	1.0
4.8415	1.0
4.842	1.0
4.8425	1.0
4.843	1.0
4.8435	1.0
4.844	1.0
4.8445	1.0
4.845	1.0
4.8455	1.0
4.846	1.0
4.8465	1.0
4.847	1.0
4.8475	1.0
4.848	1.0
4.8485	1.0
4.849	1.0
4.8495	1.0
4.85	1.0
4.8505	1.0
4.851	1.0
4.8515	1.0
4.852	1.0
4.8525	1.0
4.853	1.0
4.8535	1.0
4.854	1.0
4.8545	1.0
4.855	1.0
4.8555	1.0
4.856	1.0
4.8565	1.0
4.857	1.0
4.8575	1.0
4.858	1.0
4.8585	1.0
4.859	1.0
4.8595	1.0
4.86	1.0
4.8605	1.0
4.861	1.0
4.8615	1.0
4.862	1.0
4.8625	1.0
4.863	1.0
4.8635	1.0
4.864	1.0
4.8645	1.0
4.865	1.0
4.8655	1.0
4.866	1.0
4.8665	1.0
4.867	1.0
4.8675	1.0
4.868	1.0
4.8685	1.0
4.869	1.0
4.8695	1.0
4.87	1.0
4.8705	1.0
4.871	1.0
4.8715	1.0
4.872	1.0
4.8725	1.0
4.873	1.0
4.8735	1.0
4.874	1.0
4.8745	1.0
4.875	1.0
4.8755	1.0
4.876	1.0
4.8765	1.0
4.877	1.0
4.8775	1.0
4.878	1.0
4.8785	1.0
4.879	1.0
4.8795	1.0
4.88	1.0
4.8805	1.0
4.881	1.0
4.8815	1.0
4.882	1.0
4.8825	1.0
4.883	1.0
4.8835	1.0
4.884	1.0
4.8845	1.0
4.885	1.0
4.8855	1.0
4.886	1.0
4.8865	1.0
4.887	1.0
4.8875	1.0
4.888	1.0
4.8885	1.0
4.889	1.0
4.8895	1.0
4.89	1.0
4.8905	1.0
4.891	1.0
4.8915	1.0
4.892	1.0
4.8925	1.0
4.893	1.0
4.8935	1.0
4.894	1.0
4.8945	1.0
4.895	1.0
4.8955	1.0
4.896	1.0
4.8965	1.0
4.897	1.0
4.8975	1.0
4.898	1.0
4.8985	1.0
4.899	1.0
4.8995	1.0
4.9	1.0
4.9005	1.0
4.901	1.0
4.9015	1.0
4.902	1.0
4.9025	1.0
4.903	1.0
4.9035	1.0
4.904	1.0
4.9045	1.0
4.905	1.0
4.9055	1.0
4.906	1.0
4.9065	1.0
4.907	1.0
4.9075	1.0
4.908	1.0
4.9085	1.0
4.909	1.0
4.9095	1.0
4.91	1.0
4.9105	1.0
4.911	1.0
4.9115	1.0
4.912	1.0
4.9125	1.0
4.913	1.0
4.9135	1.0
4.914	1.0
4.9145	1.0
4.915	1.0
4.9155	1.0
4.916	1.0
4.9165	1.0
4.917	1.0
4.9175	1.0
4.918	1.0
4.9185	1.0
4.919	1.0
4.9195	1.0
4.92	1.0
4.9205	1.0
4.921	1.0
4.9215	1.0
4.922	1.0
4.9225	1.0
4.923	1.0
4.9235	1.0
4.924	1.0
4.9245	1.0
4.925	1.0
4.9255	1.0
4.926	1.0
4.9265	1.0
4.927	1.0
4.9275	1.0
4.928	1.0
4.9285	1.0
4.929	1.0
4.9295	1.0
4.93	1.0
4.9305	1.0
4.931	1.0
4.9315	1.0
4.932	1.0
4.9325	1.0
4.933	1.0
4.9335	1.0
4.934	1.0
4.9345	1.0
4.935	1.0
4.9355	1.0
4.936	1.0
4.9365	1.0
4.937	1.0
4.9375	1.0
4.938	1.0
4.9385	1.0
4.939	1.0
4.9395	1.0
4.94	1.0
4.9405	1.0
4.941	1.0
4.9415	1.0
4.942	1.0
4.9425	1.0
4.943	1.0
4.9435	1.0
4.944	1.0
4.9445	1.0
4.945	1.0
4.9455	1.0
4.946	1.0
4.9465	1.0
4.947	1.0
4.9475	1.0
4.948	1.0
4.9485	1.0
4.949	1.0
4.9495	1.0
4.95	1.0
4.9505	1.0
4.951	1.0
4.9515	1.0
4.952	1.0
4.9525	1.0
4.953	1.0
4.9535	1.0
4.954	1.0
4.9545	1.0
4.955	1.0
4.9555	1.0
4.956	1.0
4.9565	1.0
4.957	1.0
4.9575	1.0
4.958	1.0
4.9585	1.0
4.959	1.0
4.9595	1.0
4.96	1.0
4.9605	1.0
4.961	1.0
4.9615	1.0
4.962	1.0
4.9625	1.0
4.963	1.0
4.9635	1.0
4.964	1.0
4.9645	1.0
4.965	1.0
4.9655	1.0
4.966	1.0
4.9665	1.0
4.967	1.0
4.9675	1.0
4.968	1.0
4.9685	1.0
4.969	1.0
4.9695	1.0
4.97	1.0
4.9705	1.0
4.971	1.0
4.9715	1.0
4.972	1.0
4.9725	1.0
4.973	1.0
4.9735	1.0
4.974	1.0
4.9745	1.0
4.975	1.0
4.9755	1.0
4.976	1.0
4.9765	1.0
4.977	1.0
4.9775	1.0
4.978	1.0
4.9785	1.0
4.979	1.0
4.9795	1.0
4.98	1.0
4.9805	1.0
4.981	1.0
4.9815	1.0
4.982	1.0
4.9825	1.0
4.983	1.0
4.9835	1.0
4.984	1.0
4.9845	1.0
4.985	1.0
4.9855	1.0
4.986	1.0
4.9865	1.0
4.987	1.0
4.9875	1.0
4.988	1.0
4.9885	1.0
4.989	1.0
4.9895	1.0
4.99	1.0
4.9905	1.0
4.991	1.0
4.9915	1.0
4.992	1.0
4.9925	1.0
4.993	1.0
4.9935	1.0
4.994	1.0
4.9945	1.0
4.995	1.0
4.9955	1.0
4.996	1.0
4.9965	1.0
4.997	1.0
4.9975	1.0
4.998	1.0
4.9985	1.0
4.999	1.0
4.9995	1.0
5.0	1.0
5.0005	1.0
5.001	1.0
5.0015	1.0
5.002	1.0
5.0025	1.0
5.003	1.0
5.0035	1.0
5.004	1.0
5.0045	1.0
5.005	1.0
5.0055	1.0
5.006	1.0
5.0065	1.0
5.007	1.0
5.0075	1.0
5.008	1.0
5.0085	1.0
5.009	1.0
5.0095	1.0
5.01	1.0
5.0105	1.0
5.011	1.0
5.0115	1.0
5.012	1.0
5.0125	1.0
5.013	1.0
5.0135	1.0
5.014	1.0
5.0145	1.0
5.015	1.0
5.0155	1.0
5.016	1.0
5.0165	1.0
5.017	1.0
5.0175	1.0
5.018	1.0
5.0185	1.0
5.019	1.0
5.0195	1.0
5.02	1.0
5.0205	1.0
5.021	1.0
5.0215	1.0
5.022	1.0
5.0225	1.0
5.023	1.0
5.0235	1.0
5.024	1.0
5.0245	1.0
5.025	1.0
5.0255	1.0
5.026	1.0
5.0265	1.0
5.027	1.0
5.0275	1.0
5.028	1.0
5.0285	1.0
5.029	1.0
5.0295	1.0
5.03	1.0
5.0305	1.0
5.031	1.0
5.0315	1.0
5.032	1.0
5.0325	1.0
5.033	1.0
5.0335	1.0
5.034	1.0
5.0345	1.0
5.035	1.0
5.0355	1.0
5.036	1.0
5.0365	1.0
5.037	1.0
5.0375	1.0
5.038	1.0
5.0385	1.0
5.039	1.0
5.0395	1.0
5.04	1.0
5.0405	1.0
5.041	1.0
5.0415	1.0
5.042	1.0
5.0425	1.0
5.043	1.0
5.0435	1.0
5.044	1.0
5.0445	1.0
5.045	1.0
5.0455	1.0
5.046	1.0
5.0465	1.0
5.047	1.0
5.0475	1.0
5.048	1.0
5.0485	1.0
5.049	1.0
5.0495	1.0
5.05	1.0
5.0505	1.0
5.051	1.0
5.0515	1.0
5.052	1.0
5.0525	1.0
5.053	1.0
5.0535	1.0
5.054	1.0
5.0545	1.0
5.055	1.0
5.0555	1.0
5.056	1.0
5.0565	1.0
5.057	1.0
5.0575	1.0
5.058	1.0
5.0585	1.0
5.059	1.0
5.0595	1.0
5.06	1.0
5.0605	1.0
5.061	1.0
5.0615	1.0
5.062	1.0
5.0625	1.0
5.063	1.0
5.0635	1.0
5.064	1.0
5.0645	1.0
5.065	1.0
5.0655	1.0
5.066	1.0
5.0665	1.0
5.067	1.0
5.0675	1.0
5.068	1.0
5.0685	1.0
5.069	1.0
5.0695	1.0
5.07	1.0
5.0705	1.0
5.071	1.0
5.0715	1.0
5.072	1.0
5.0725	1.0
5.073	1.0
5.0735	1.0
5.074	1.0
5.0745	1.0
5.075	1.0
5.0755	1.0
5.076	1.0
5.0765	1.0
5.077	1.0
5.0775	1.0
5.078	1.0
5.0785	1.0
5.079	1.0
5.0795	1.0
5.08	1.0
5.0805	1.0
5.081	1.0
5.0815	1.0
5.082	1.0
5.0825	1.0
5.083	1.0
5.0835	1.0
5.084	1.0
5.0845	1.0
5.085	1.0
5.0855	1.0
5.086	1.0
5.0865	1.0
5.087	1.0
5.0875	1.0
5.088	1.0
5.0885	1.0
5.089	1.0
5.0895	1.0
5.09	1.0
5.0905	1.0
5.091	1.0
5.0915	1.0
5.092	1.0
5.0925	1.0
5.093	1.0
5.0935	1.0
5.094	1.0
5.0945	1.0
5.095	1.0
5.0955	1.0
5.096	1.0
5.0965	1.0
5.097	1.0
5.0975	1.0
5.098	1.0
5.0985	1.0
5.099	1.0
5.0995	1.0
5.1	1.0
5.1005	1.0
5.101	1.0
5.1015	1.0
5.102	1.0
5.1025	1.0
5.103	1.0
5.1035	1.0
5.104	1.0
5.1045	1.0
5.105	1.0
5.1055	1.0
5.106	1.0
5.1065	1.0
5.107	1.0
5.1075	1.0
5.108	1.0
5.1085	1.0
5.109	1.0
5.1095	1.0
5.11	1.0
5.1105	1.0
5.111	1.0
5.1115	1.0
5.112	1.0
5.1125	1.0
5.113	1.0
5.1135	1.0
5.114	1.0
5.1145	1.0
5.115	1.0
5.1155	1.0
5.116	1.0
5.1165	1.0
5.117	1.0
5.1175	1.0
5.118	1.0
5.1185	1.0
5.119	1.0
5.1195	1.0
5.12	1.0
5.1205	1.0
5.121	1.0
5.1215	1.0
5.122	1.0
5.1225	1.0
5.123	1.0
5.1235	1.0
5.124	1.0
5.1245	1.0
5.125	1.0
5.1255	1.0
5.126	1.0
5.1265	1.0
5.127	1.0
5.1275	1.0
5.128	1.0
5.1285	1.0
5.129	1.0
5.1295	1.0
5.13	1.0
5.1305	1.0
5.131	1.0
5.1315	1.0
5.132	1.0
5.1325	1.0
5.133	1.0
5.1335	1.0
5.134	1.0
5.1345	1.0
5.135	1.0
5.1355	1.0
5.136	1.0
5.1365	1.0
5.137	1.0
5.1375	1.0
5.138	1.0
5.1385	1.0
5.139	1.0
5.1395	1.0
5.14	1.0
5.1405	1.0
5.141	1.0
5.1415	1.0
5.142	1.0
5.1425	1.0
5.143	1.0
5.1435	1.0
5.144	1.0
5.1445	1.0
5.145	1.0
5.1455	1.0
5.146	1.0
5.1465	1.0
5.147	1.0
5.1475	1.0
5.148	1.0
5.1485	1.0
5.149	1.0
5.1495	1.0
5.15	1.0
5.1505	1.0
5.151	1.0
5.1515	1.0
5.152	1.0
5.1525	1.0
5.153	1.0
5.1535	1.0
5.154	1.0
5.1545	1.0
5.155	1.0
5.1555	1.0
5.156	1.0
5.1565	1.0
5.157	1.0
5.1575	1.0
5.158	1.0
5.1585	1.0
5.159	1.0
5.1595	1.0
5.16	1.0
5.1605	1.0
5.161	1.0
5.1615	1.0
5.162	1.0
5.1625	1.0
5.163	1.0
5.1635	1.0
5.164	1.0
5.1645	1.0
5.165	1.0
5.1655	1.0
5.166	1.0
5.1665	1.0
5.167	1.0
5.1675	1.0
5.168	1.0
5.1685	1.0
5.169	1.0
5.1695	1.0
5.17	1.0
5.1705	1.0
5.171	1.0
5.1715	1.0
5.172	1.0
5.1725	1.0
5.173	1.0
5.1735	1.0
5.174	1.0
5.1745	1.0
5.175	1.0
5.1755	1.0
5.176	1.0
5.1765	1.0
5.177	1.0
5.1775	1.0
5.178	1.0
5.1785	1.0
5.179	1.0
5.1795	1.0
5.18	1.0
5.1805	1.0
5.181	1.0
5.1815	1.0
5.182	1.0
5.1825	1.0
5.183	1.0
5.1835	1.0
5.184	1.0
5.1845	1.0
5.185	1.0
5.1855	1.0
5.186	1.0
5.1865	1.0
5.187	1.0
5.1875	1.0
5.188	1.0
5.1885	1.0
5.189	1.0
5.1895	1.0
5.19	1.0
5.1905	1.0
5.191	1.0
5.1915	1.0
5.192	1.0
5.1925	1.0
5.193	1.0
5.1935	1.0
5.194	1.0
5.1945	1.0
5.195	1.0
5.1955	1.0
5.196	1.0
5.1965	1.0
5.197	1.0
5.1975	1.0
5.198	1.0
5.1985	1.0
5.199	1.0
5.1995	1.0
5.2	1.0
5.2005	1.0
5.201	1.0
5.2015	1.0
5.202	1.0
5.2025	1.0
5.203	1.0
5.2035	1.0
5.204	1.0
5.2045	1.0
5.205	1.0
5.2055	1.0
5.206	1.0
5.2065	1.0
5.207	1.0
5.2075	1.0
5.208	1.0
5.2085	1.0
5.209	1.0
5.2095	1.0
5.21	1.0
5.2105	1.0
5.211	1.0
5.2115	1.0
5.212	1.0
5.2125	1.0
5.213	1.0
5.2135	1.0
5.214	1.0
5.2145	1.0
5.215	1.0
5.2155	1.0
5.216	1.0
5.2165	1.0
5.217	1.0
5.2175	1.0
5.218	1.0
5.2185	1.0
5.219	1.0
5.2195	1.0
5.22	1.0
5.2205	1.0
5.221	1.0
5.2215	1.0
5.222	1.0
5.2225	1.0
5.223	1.0
5.2235	1.0
5.224	1.0
5.2245	1.0
5.225	1.0
5.2255	1.0
5.226	1.0
5.2265	1.0
5.227	1.0
5.2275	1.0
5.228	1.0
5.2285	1.0
5.229	1.0
5.2295	1.0
5.23	1.0
5.2305	1.0
5.231	1.0
5.2315	1.0
5.232	1.0
5.2325	1.0
5.233	1.0
5.2335	1.0
5.234	1.0
5.2345	1.0
5.235	1.0
5.2355	1.0
5.236	1.0
5.2365	1.0
5.237	1.0
5.2375	1.0
5.238	1.0
5.2385	1.0
5.239	1.0
5.2395	1.0
5.24	1.0
5.2405	1.0
5.241	1.0
5.2415	1.0
5.242	1.0
5.2425	1.0
5.243	1.0
5.2435	1.0
5.244	1.0
5.2445	1.0
5.245	1.0
5.2455	1.0
5.246	1.0
5.2465	1.0
5.247	1.0
5.2475	1.0
5.248	1.0
5.2485	1.0
5.249	1.0
5.2495	1.0
5.25	1.0
5.2505	1.0
5.251	1.0
5.2515	1.0
5.252	1.0
5.2525	1.0
5.253	1.0
5.2535	1.0
5.254	1.0
5.2545	1.0
5.255	1.0
5.2555	1.0
5.256	1.0
5.2565	1.0
5.257	1.0
5.2575	1.0
5.258	1.0
5.2585	1.0
5.259	1.0
5.2595	1.0
5.26	1.0
5.2605	1.0
5.261	1.0
5.2615	1.0
5.262	1.0
5.2625	1.0
5.263	1.0
5.2635	1.0
5.264	1.0
5.2645	1.0
5.265	1.0
5.2655	1.0
5.266	1.0
5.2665	1.0
5.267	1.0
5.2675	1.0
5.268	1.0
5.2685	1.0
5.269	1.0
5.2695	1.0
5.27	1.0
5.2705	1.0
5.271	1.0
5.2715	1.0
5.272	1.0
5.2725	1.0
5.273	1.0
5.2735	1.0
5.274	1.0
5.2745	1.0
5.275	1.0
5.2755	1.0
5.276	1.0
5.2765	1.0
5.277	1.0
5.2775	1.0
5.278	1.0
5.2785	1.0
5.279	1.0
5.2795	1.0
5.28	1.0
5.2805	1.0
5.281	1.0
5.2815	1.0
5.282	1.0
5.2825	1.0
5.283	1.0
5.2835	1.0
5.284	1.0
5.2845	1.0
5.285	1.0
5.2855	1.0
5.286	1.0
5.2865	1.0
5.287	1.0
5.2875	1.0
5.288	1.0
5.2885	1.0
5.289	1.0
5.2895	1.0
5.29	1.0
5.2905	1.0
5.291	1.0
5.2915	1.0
5.292	1.0
5.2925	1.0
5.293	1.0
5.2935	1.0
5.294	1.0
5.2945	1.0
5.295	1.0
5.2955	1.0
5.296	1.0
5.2965	1.0
5.297	1.0
5.2975	1.0
5.298	1.0
5.2985	1.0
5.299	1.0
5.2995	1.0
5.3	1.0
5.3005	1.0
5.301	1.0
5.3015	1.0
5.302	1.0
5.3025	1.0
5.303	1.0
5.3035	1.0
5.304	1.0
5.3045	1.0
5.305	1.0
5.3055	1.0
5.306	1.0
5.3065	1.0
5.307	1.0
5.3075	1.0
5.308	1.0
5.3085	1.0
5.309	1.0
5.3095	1.0
5.31	1.0
5.3105	1.0
5.311	1.0
5.3115	1.0
5.312	1.0
5.3125	1.0
5.313	1.0
5.3135	1.0
5.314	1.0
5.3145	1.0
5.315	1.0
5.3155	1.0
5.316	1.0
5.3165	1.0
5.317	1.0
5.3175	1.0
5.318	1.0
5.3185	1.0
5.319	1.0
5.3195	1.0
5.32	1.0
5.3205	1.0
5.321	1.0
5.3215	1.0
5.322	1.0
5.3225	1.0
5.323	1.0
5.3235	1.0
5.324	1.0
5.3245	1.0
5.325	1.0
5.3255	1.0
5.326	1.0
5.3265	1.0
5.327	1.0
5.3275	1.0
5.328	1.0
5.3285	1.0
5.329	1.0
5.3295	1.0
5.33	1.0
5.3305	1.0
5.331	1.0
5.3315	1.0
5.332	1.0
5.3325	1.0
5.333	1.0
5.3335	1.0
5.334	1.0
5.3345	1.0
5.335	1.0
5.3355	1.0
5.336	1.0
5.3365	1.0
5.337	1.0
5.3375	1.0
5.338	1.0
5.3385	1.0
5.339	1.0
5.3395	1.0
5.34	1.0
5.3405	1.0
5.341	1.0
5.3415	1.0
5.342	1.0
5.3425	1.0
5.343	1.0
5.3435	1.0
5.344	1.0
5.3445	1.0
5.345	1.0
5.3455	1.0
5.346	1.0
5.3465	1.0
5.347	1.0
5.3475	1.0
5.348	1.0
5.3485	1.0
5.349	1.0
5.3495	1.0
5.35	1.0
5.3505	1.0
5.351	1.0
5.3515	1.0
5.352	1.0
5.3525	1.0
5.353	1.0
5.3535	1.0
5.354	1.0
5.3545	1.0
5.355	1.0
5.3555	1.0
5.356	1.0
5.3565	1.0
5.357	1.0
5.3575	1.0
5.358	1.0
5.3585	1.0
5.359	1.0
5.3595	1.0
5.36	1.0
5.3605	1.0
5.361	1.0
5.3615	1.0
5.362	1.0
5.3625	1.0
5.363	1.0
5.3635	1.0
5.364	1.0
5.3645	1.0
5.365	1.0
5.3655	1.0
5.366	1.0
5.3665	1.0
5.367	1.0
5.3675	1.0
5.368	1.0
5.3685	1.0
5.369	1.0
5.3695	1.0
5.37	1.0
5.3705	1.0
5.371	1.0
5.3715	1.0
5.372	1.0
5.3725	1.0
5.373	1.0
5.3735	1.0
5.374	1.0
5.3745	1.0
5.375	1.0
5.3755	1.0
5.376	1.0
5.3765	1.0
5.377	1.0
5.3775	1.0
5.378	1.0
5.3785	1.0
5.379	1.0
5.3795	1.0
5.38	1.0
5.3805	1.0
5.381	1.0
5.3815	1.0
5.382	1.0
5.3825	1.0
5.383	1.0
5.3835	1.0
5.384	1.0
5.3845	1.0
5.385	1.0
5.3855	1.0
5.386	1.0
5.3865	1.0
5.387	1.0
5.3875	1.0
5.388	1.0
5.3885	1.0
5.389	1.0
5.3895	1.0
5.39	1.0
5.3905	1.0
5.391	1.0
5.3915	1.0
5.392	1.0
5.3925	1.0
5.393	1.0
5.3935	1.0
5.394	1.0
5.3945	1.0
5.395	1.0
5.3955	1.0
5.396	1.0
5.3965	1.0
5.397	1.0
5.3975	1.0
5.398	1.0
5.3985	1.0
5.399	1.0
5.3995	1.0
5.4	1.0
5.4005	1.0
5.401	1.0
5.4015	1.0
5.402	1.0
5.4025	1.0
5.403	1.0
5.4035	1.0
5.404	1.0
5.4045	1.0
5.405	1.0
5.4055	1.0
5.406	1.0
5.4065	1.0
5.407	1.0
5.4075	1.0
5.408	1.0
5.4085	1.0
5.409	1.0
5.4095	1.0
5.41	1.0
5.4105	1.0
5.411	1.0
5.4115	1.0
5.412	1.0
5.4125	1.0
5.413	1.0
5.4135	1.0
5.414	1.0
5.4145	1.0
5.415	1.0
5.4155	1.0
5.416	1.0
5.4165	1.0
5.417	1.0
5.4175	1.0
5.418	1.0
5.4185	1.0
5.419	1.0
5.4195	1.0
5.42	1.0
5.4205	1.0
5.421	1.0
5.4215	1.0
5.422	1.0
5.4225	1.0
5.423	1.0
5.4235	1.0
5.424	1.0
5.4245	1.0
5.425	1.0
5.4255	1.0
5.426	1.0
5.4265	1.0
5.427	1.0
5.4275	1.0
5.428	1.0
5.4285	1.0
5.429	1.0
