1.611	1.7131420021200179
1.6115	1.7130546655824836
1.612	1.712967328784447
1.6125	1.712879992507415
1.613	1.7127926575328947
1.6135	1.7127053246423927
1.614	1.712617994617416
1.6145	1.712530668239472
1.615	1.7124433462900674
1.6155	1.7123560256405579
1.616	1.7122687031634634
1.6165	1.712181379642034
1.617	1.7120940558595212
1.6175	1.7120067325991757
1.618	1.711919410644248
1.6185	1.7118320907779898
1.619	1.7117447737836518
1.6195	1.7116574604444843
1.62	1.711570151543739
1.6205	1.7114828439457876
1.621	1.7113955345161687
1.6215	1.7113082240398825
1.622	1.7112209133019296
1.6225	1.7111336030873103
1.623	1.7110462941810247
1.6235	1.710958987368074
1.624	1.7108716834334576
1.6245	1.7107843831621767
1.625	1.7106970873392315
1.6255	1.7106097928219877
1.626	1.7105224964689818
1.6265	1.7104351990669682
1.627	1.7103479014027028
1.6275	1.710260604262941
1.628	1.710173308434438
1.6285	1.7100860147039496
1.629	1.709998723858231
1.6295	1.7099114366840378
1.63	1.7098241539681247
1.6305	1.70973687256083
1.631	1.7096495893136647
1.6315	1.709562305015145
1.632	1.7094750204537867
1.6325	1.7093877364181056
1.633	1.7093004536966176
1.6335	1.7092131730778386
1.634	1.709125895350285
1.6345	1.7090386213024722
1.635	1.708951351722916
1.6355	1.708864083454904
1.636	1.7087768133429007
1.6365	1.708689542177188
1.637	1.708602270748048
1.6375	1.7085149998457627
1.638	1.7084277302606141
1.6385	1.708340462782884
1.639	1.7082531982028546
1.6395	1.7081659373108073
1.64	1.7080786808970252
1.6405	1.7079914257977218
1.641	1.7079041688502936
1.6415	1.7078169108467938
1.642	1.707729652579276
1.6425	1.7076423948397939
1.643	1.7075551384204013
1.6435	1.7074678841131519
1.644	1.7073806327100989
1.6445	1.707293385003296
1.645	1.7072061417847972
1.6455	1.7071188998837217
1.646	1.7070316561303742
1.6465	1.7069444113185859
1.647	1.706857166242187
1.6475	1.7067699216950087
1.648	1.7066826784708822
1.6485	1.7065954373636374
1.649	1.706508199167106
1.6495	1.706420964675119
1.65	1.7063337346815062
1.6505	1.706246506008271
1.651	1.7061592754786037
1.6515	1.7060720438881183
1.652	1.7059848120324281
1.6525	1.705897580707147
1.653	1.705810350707889
1.6535	1.7057231228302676
1.654	1.7056358978698964
1.6545	1.705548676622389
1.655	1.7054614598833597
1.6555	1.7053742444676705
1.656	1.7052870271913763
1.6565	1.705199808851879
1.657	1.7051125902465807
1.6575	1.705025372172884
1.658	1.7049381554281913
1.6585	1.704850940809904
1.659	1.7047637291154256
1.6595	1.704676521142157
1.66	1.7045893176875013
1.6605	1.704502115559158
1.661	1.7044149115660228
1.6615	1.704327706507293
1.662	1.7042405011821642
1.6625	1.704153296389833
1.663	1.7040660929294957
1.6635	1.7039788916003487
1.664	1.7038916932015886
1.6645	1.7038044985324117
1.665	1.7037173083920145
1.6655	1.7036301195809112
1.666	1.7035429289008168
1.6665	1.7034557371527277
1.667	1.7033685451376395
1.6675	1.703281353656549
1.668	1.7031941635104522
1.6685	1.7031069755003454
1.669	1.7030197904272248
1.6695	1.7029326090920867
1.67	1.7028454322959272
1.6705	1.7027582568320534
1.671	1.7026710794949753
1.6715	1.7025839010874946
1.672	1.7024967224124137
1.6725	1.7024095442725335
1.673	1.7023223674706567
1.6735	1.7022351928095847
1.674	1.7021480210921192
1.6745	1.7020608531210624
1.675	1.7019736896992157
1.6755	1.701886527612655
1.676	1.7017993636486637
1.6765	1.701712198611855
1.677	1.701625033306842
1.6775	1.7015378685382376
1.678	1.7014507051106553
1.6785	1.7013635438287078
1.679	1.7012763854970083
1.6795	1.70118923092017
1.68	1.7011020809028061
1.6805	1.7010149322237385
1.681	1.7009277816630004
1.6815	1.7008406300270222
1.682	1.7007534781222338
1.6825	1.700666326755066
1.683	1.7005791767319478
1.6835	1.70049202885931
1.684	1.7004048839435832
1.6845	1.700317742791197
1.685	1.7002306062085817
1.6855	1.7001434709672822
1.686	1.7000563338400596
1.6865	1.6999691956351657
1.687	1.6998820571608548
1.6875	1.6997949192253787
1.688	1.6997077826369913
1.6885	1.6996206482039449
1.689	1.6995335167344927
1.6895	1.6994463890368878
1.69	1.6993592659193835
1.6905	1.6992721441462244
1.691	1.6991850204828747
1.6915	1.699097895739416
1.692	1.6990107707259305
1.6925	1.6989236462524995
1.693	1.698836523129204
1.6935	1.6987494021661267
1.694	1.6986622841733485
1.6945	1.6985751699609506
1.695	1.6984880603390156
1.6955	1.6984009520644652
1.696	1.6983138418954435
1.6965	1.6982267306438672
1.697	1.6981396191216522
1.6975	1.6980525081407147
1.698	1.6979653985129703
1.6985	1.697878291050336
1.699	1.697791186564727
1.6995	1.6977040858680592
1.7	1.6976169897722495
1.7005	1.6975298950268727
1.701	1.697442798382731
1.7015	1.6973557006535807
1.702	1.6972686026531785
1.7025	1.6971815051952803
1.703	1.6970944090936428
1.7035	1.6970073151620226
1.704	1.6969202242141752
1.7045	1.6968331370638579
1.705	1.696746054524826
1.7055	1.696658973339286
1.706	1.6965718902506735
1.7065	1.6964848060745905
1.707	1.6963977216266402
1.7075	1.696310637722425
1.708	1.6962235551775473
1.7085	1.6961364748076095
1.709	1.6960493974282147
1.7095	1.6959623238549648
1.71	1.6958752549034624
1.7105	1.6957881873085194
1.711	1.6957011178061825
1.7115	1.695614047213906
1.712	1.6955269763491447
1.7125	1.6954399060293532
1.713	1.695352837071986
1.7135	1.6952657702944978
1.714	1.6951787065143427
1.7145	1.6950916465489758
1.715	1.6950045912158518
1.7155	1.6949175372423646
1.716	1.6948304813571486
1.7165	1.6947434243795156
1.717	1.6946563671287787
1.7175	1.6945693104242499
1.718	1.694482255085242
1.7185	1.6943952019310673
1.719	1.6943081517810392
1.7195	1.6942211054544696
1.72	1.6941340637706708
1.7205	1.6940470234495975
1.721	1.6939599812124455
1.7215	1.6938729378803914
1.722	1.693785894274612
1.7225	1.6936988512162836
1.723	1.6936118095265826
1.7235	1.6935247700266856
1.724	1.6934377335377688
1.7245	1.6933507008810091
1.725	1.6932636728775825
1.7255	1.6931766462399787
1.726	1.6930896176819334
1.7265	1.693002588026493
1.727	1.692915558096704
1.7275	1.6928285287156122
1.728	1.6927415007062643
1.7285	1.6926544748917072
1.729	1.692567452094986
1.7295	1.6924804331391483
1.73	1.6923934188472396
1.7305	1.6923064059242614
1.731	1.6922193910764642
1.7315	1.6921323751287711
1.732	1.6920453589061037
1.7325	1.6919583432333847
1.733	1.6918713289355356
1.7335	1.6917843168374798
1.734	1.6916973077641384
1.7345	1.6916103025404339
1.735	1.6915233019912888
1.7355	1.6914363028141912
1.736	1.6913493017078842
1.7365	1.6912622994991715
1.737	1.6911752970148575
1.7375	1.6910882950817463
1.738	1.691001294526642
1.7385	1.6909142961763484
1.739	1.6908273008576697
1.7395	1.6907403093974107
1.74	1.6906533226223746
1.7405	1.6905663372225135
1.741	1.6904793498890376
1.7415	1.6903923614506393
1.742	1.6903053727360102
1.7425	1.6902183845738423
1.743	1.6901313977928276
1.7435	1.6900444132216585
1.744	1.6899574316890271
1.7445	1.689870454023625
1.745	1.6897834810541439
1.7455	1.6896965094629754
1.746	1.6896095359337733
1.7465	1.6895225612971225
1.747	1.6894355863836104
1.7475	1.6893486120238217
1.748	1.6892616390483435
1.7485	1.689174668287761
1.749	1.6890877005726606
1.7495	1.689000736733628
1.75	1.6889137776012495
1.7505	1.688826819850331
1.751	1.6887398601569448
1.7515	1.6886528993535774
1.752	1.6885659382727147
1.7525	1.6884789777468423
1.753	1.6883920186084471
1.7535	1.6883050616900144
1.754	1.6882181078240308
1.7545	1.6881311578429818
1.755	1.6880442125793542
1.7555	1.687957268700344
1.756	1.6878703228744185
1.7565	1.6877833759359702
1.757	1.687696428719391
1.7575	1.6876094820590732
1.758	1.6875225367894091
1.7585	1.6874355937447911
1.759	1.6873486537596112
1.7595	1.6872617176682618
1.76	1.687174786305135
1.7605	1.6870878563297933
1.761	1.6870009244030744
1.7615	1.686913991361283
1.762	1.6868270580407232
1.7625	1.6867401252777
1.763	1.6866531939085172
1.7635	1.6865662647694803
1.764	1.6864793386968933
1.7645	1.6863924165270605
1.765	1.686305499096287
1.7655	1.6862185830564764
1.766	1.6861316650608122
1.7665	1.6860447459475174
1.767	1.6859578265548152
1.7675	1.6858709077209282
1.768	1.6857839902840792
1.7685	1.6856970750824918
1.769	1.6856101629543887
1.7695	1.6855232547379928
1.77	1.6854363512715274
1.7705	1.685349449199213
1.771	1.6852625451665546
1.7715	1.6851756400136988
1.772	1.6850887345807941
1.7725	1.6850018297079876
1.773	1.6849149262354275
1.7735	1.684828025003261
1.774	1.6847411268516357
1.7745	1.6846542326206995
1.775	1.6845673431505999
1.7755	1.6844804550778498
1.776	1.6843935650402502
1.7765	1.6843066738798793
1.777	1.6842197824388154
1.7775	1.6841328915591371
1.778	1.6840460020829233
1.7785	1.683959114852252
1.779	1.6838722307092018
1.7795	1.683785350495851
1.78	1.6836984750542787
1.7805	1.6836116010132647
1.781	1.683524725002881
1.7815	1.6834378478671432
1.782	1.6833509704500669
1.7825	1.6832640935956678
1.783	1.6831772181479612
1.7835	1.6830903449509627
1.784	1.6830034748486882
1.7845	1.682916608685153
1.785	1.6828297473043725
1.7855	1.68274288732737
1.786	1.682656025376463
1.7865	1.682569162297611
1.787	1.6824822989367727
1.7875	1.682395436139907
1.788	1.6823085747529725
1.7885	1.6822217156219288
1.789	1.6821348595927346
1.7895	1.6820480075113484
1.79	1.6819611602237294
1.7905	1.6818743143431176
1.791	1.6817874664840529
1.7915	1.6817006174944429
1.792	1.6816137682221968
1.7925	1.6815269195152232
1.793	1.6814400722214307
1.7935	1.6813532271887273
1.794	1.6812663852650223
1.7945	1.6811795472982234
1.795	1.6810927141362397
1.7955	1.681005882384503
1.796	1.6809190486497496
1.7965	1.6808322137818434
1.797	1.6807453786306485
1.7975	1.6806585440460307
1.798	1.680571710877853
1.7985	1.680484879975981
1.799	1.6803980521902786
1.7995	1.6803112283706108
1.8	1.6802244093668413
1.8005	1.6801375917765693
1.801	1.6800507721987017
1.8015	1.6799639514850648
1.802	1.6798771304874862
1.8025	1.6797903100577918
1.803	1.6797034910478086
1.8035	1.6796166743093635
1.804	1.6795298606942826
1.8045	1.6794430510543938
1.805	1.6793562462415235
1.8055	1.679269442845411
1.806	1.6791826374571095
1.8065	1.679095830930414
1.807	1.67900902411912
1.8075	1.6789222178770233
1.808	1.6788354130579186
1.8085	1.6787486105156013
1.809	1.6786618111038678
1.8095	1.678575015676512
1.81	1.6784882250873305
1.8105	1.6784014359181787
1.811	1.678314644752229
1.8115	1.6782278524452527
1.812	1.678141059853019
1.8125	1.678054267831299
1.813	1.6779674772358635
1.8135	1.677880688922482
1.814	1.6777939037469252
1.8145	1.6777071225649638
1.815	1.6776203462323678
1.8155	1.6775335713230837
1.816	1.6774467944123785
1.8165	1.6773600163580047
1.817	1.677273238017713
1.8175	1.6771864602492563
1.818	1.6770996839103856
1.8185	1.6770129098588535
1.819	1.6769261389524115
1.8195	1.676839372048811
1.82	1.676752610005804
1.8205	1.676665849389402
1.821	1.6765790867669403
1.8215	1.6764923229981592
1.822	1.6764055589427984
1.8225	1.6763187954605974
1.823	1.6762320334112955
1.8235	1.6761452736546332
1.824	1.6760585170503493
1.8245	1.675971764458184
1.825	1.6758850167378772
1.8255	1.675798270447478
1.826	1.6757115221463663
1.8265	1.675624772696276
1.827	1.675538022958941
1.8275	1.6754512737960954
1.828	1.6753645260694727
1.8285	1.6752777806408081
1.829	1.6751910383718343
1.8295	1.675104300124286
1.83	1.675017566759897
1.8305	1.6749308348287302
1.831	1.674844100882182
1.8315	1.6747573657839876
1.832	1.6746706303978816
1.8325	1.6745838955875987
1.833	1.6744971622168736
1.8335	1.674410431149442
1.834	1.6743237032490375
1.8345	1.6742369793793956
1.835	1.6741502604042513
1.8355	1.6740635428656536
1.836	1.6739768233069914
1.8365	1.6738901025940058
1.837	1.6738033815924398
1.8375	1.673716661168035
1.838	1.6736299421865342
1.8385	1.6735432255136788
1.839	1.6734565120152112
1.8395	1.6733698025568742
1.84	1.6732830980044089
1.8405	1.6731963948918263
1.841	1.67310968975448
1.8415	1.6730229834601253
1.842	1.6729362768765188
1.8425	1.6728495708714164
1.843	1.672762866312574
1.8435	1.6726761640677474
1.844	1.672589465004693
1.8445	1.672502769991167
1.845	1.6724160798949248
1.8455	1.6723293912419124
1.846	1.6722427005594211
1.8465	1.672156008717228
1.847	1.6720693165851095
1.8475	1.6719826250328418
1.848	1.6718959349302016
1.8485	1.6718092471469654
1.849	1.6717225625529095
1.8495	1.6716358820178103
1.85	1.6715492064114448
1.8505	1.6714625322516656
1.851	1.6713758560576788
1.8515	1.671289178701287
1.852	1.6712025010542941
1.8525	1.6711158239885036
1.853	1.6710291483757187
1.8535	1.6709424750877433
1.854	1.6708558049963809
1.8545	1.6707691389734345
1.855	1.670682477890708
1.8555	1.670595818257937
1.856	1.6705091565862122
1.8565	1.6704224937493717
1.857	1.670335830621252
1.8575	1.6702491680756903
1.858	1.6701625069865242
1.8585	1.67007584822759
1.859	1.6699891926727257
1.8595	1.669902541195768
1.86	1.6698158946705541
1.8605	1.669729249598675
1.861	1.6696426024830822
1.8615	1.6695559541996525
1.862	1.6694693056242633
1.8625	1.669382657632793
1.863	1.6692960111011184
1.8635	1.669209366905117
1.864	1.6691227259206658
1.8645	1.6690360890236433
1.865	1.6689494570899261
1.8655	1.6688628266129344
1.866	1.6687761940874521
1.8665	1.668689560391404
1.867	1.6686029264027147
1.8675	1.6685162929993083
1.868	1.6684296610591087
1.8685	1.6683430314600416
1.869	1.6682564050800306
1.8695	1.6681697827970001
1.87	1.668083165488875
1.8705	1.6679965496408768
1.871	1.6679099317395962
1.8715	1.6678233126650115
1.872	1.6677366932971007
1.8725	1.667650074515842
1.873	1.6675634572012137
1.8735	1.6674768422331934
1.874	1.6673902304917596
1.8745	1.6673036228568905
1.875	1.6672170202085643
1.8755	1.6671304190237775
1.876	1.667043815780901
1.8765	1.6669572113619728
1.877	1.666870606649032
1.8775	1.6667840025241167
1.878	1.6666973998692658
1.8785	1.6666107995665176
1.879	1.6665242024979106
1.8795	1.6664376095454838
1.88	1.6663510215912751
1.8805	1.66626443510403
1.881	1.6661778465538717
1.8815	1.6660912568249056
1.882	1.6660046668012376
1.8825	1.6659180773669733
1.883	1.665831489406219
1.8835	1.6657449038030794
1.884	1.665658321441661
1.8845	1.6655717432060693
1.885	1.6654851699804099
1.8855	1.665398598225149
1.886	1.6653120244021358
1.8865	1.6652254493975494
1.887	1.6651388740975703
1.8875	1.6650522993883772
1.888	1.6649657261561501
1.8885	1.664879155287069
1.889	1.6647925876673135
1.8895	1.6647060241830631
1.89	1.6646194657204976
1.8905	1.6645329087317768
1.891	1.6644463496704485
1.8915	1.664359789424773
1.892	1.6642732288830104
1.8925	1.6641866689334215
1.893	1.664100110464267
1.8935	1.6640135543638068
1.894	1.6639270015203014
1.8945	1.6638404528220119
1.895	1.663753909157198
1.8955	1.6636673669696869
1.896	1.6635808227046966
1.8965	1.6634942772525756
1.897	1.6634077315036724
1.8975	1.6633211863483344
1.898	1.6632346426769098
1.8985	1.6631481013797464
1.899	1.6630615633471928
1.8995	1.662975029469597
1.9	1.6628885006373066
1.9005	1.662801973285788
1.901	1.6627154438519034
1.9015	1.6626289132280958
1.902	1.6625423823068066
1.9025	1.6624558519804797
1.903	1.662369323141557
1.9035	1.6622827966824811
1.904	1.6621962734956943
1.9045	1.6621097544736394
1.905	1.662023240508759
1.9055	1.661936728028131
1.906	1.6618502134602333
1.9065	1.6617636976996106
1.907	1.6616771816408067
1.9075	1.6615906661783655
1.908	1.6615041522068308
1.9085	1.6614176406207464
1.909	1.6613311323146565
1.9095	1.6612446281831048
1.91	1.6611581291206357
1.9105	1.6610716315459102
1.911	1.6609851318789965
1.9115	1.6608986310165463
1.912	1.6608121298552123
1.9125	1.6607256292916461
1.913	1.6606391302225003
1.9135	1.6605526335444274
1.914	1.660466140154079
1.9145	1.6603796509481077
1.915	1.660293166823166
1.9155	1.6602066841894718
1.916	1.6601201994586534
1.9165	1.6600337135294778
1.917	1.6599472273007136
1.9175	1.6598607416711277
1.918	1.6597742575394876
1.9185	1.6596877758045607
1.919	1.6596012973651146
1.9195	1.6595148231199168
1.92	1.6594283539677348
1.9205	1.6593418863103149
1.921	1.659255416550819
1.9215	1.6591689455901375
1.922	1.6590824743291588
1.9225	1.6589960036687734
1.923	1.658909534509871
1.9235	1.6588230677533409
1.924	1.6587366043000735
1.9245	1.6586501450509579
1.925	1.6585636909068842
1.9255	1.6584772382610995
1.926	1.6583907835082705
1.9265	1.6583043275514162
1.927	1.6582178712935554
1.9275	1.6581314156377076
1.928	1.6580449614868913
1.9285	1.6579585097441254
1.929	1.6578720613124294
1.9295	1.6577856170948218
1.93	1.6576991779943218
1.9305	1.6576127403956487
1.931	1.6575263006849468
1.9315	1.6574398597673712
1.932	1.6573534185480774
1.9325	1.6572669779322202
1.933	1.6571805388249552
1.9335	1.6570941021314376
1.934	1.6570076687568227
1.9345	1.6569212396062658
1.935	1.6568348155849217
1.9355	1.6567483930689548
1.936	1.656661968435958
1.9365	1.6565755425932296
1.937	1.6564891164480682
1.9375	1.6564026909077725
1.938	1.6563162668796414
1.9385	1.6562298452709734
1.939	1.6561434269890667
1.9395	1.6560570129412204
1.94	1.655970604034733
1.9405	1.6558841966371842
1.941	1.6557977871175875
1.9415	1.6557113763853923
1.942	1.6556249653500472
1.9425	1.6555385549210018
1.943	1.6554521460077043
1.9435	1.6553657395196049
1.944	1.655279336366152
1.9445	1.6551929374567944
1.945	1.655106543700982
1.9455	1.6550201514576817
1.946	1.654933757087299
1.9465	1.6548473615014407
1.947	1.6547609656117137
1.9475	1.6546745703297245
1.948	1.6545881765670796
1.9485	1.654501785235386
1.949	1.6544153972462499
1.9495	1.6543290135112785
1.95	1.6542426349420778
1.9505	1.6541562578889748
1.951	1.6540698787037387
1.9515	1.65398349830014
1.952	1.6538971175919515
1.9525	1.6538107374929436
1.953	1.6537243589168884
1.9535	1.6536379827775567
1.954	1.65355160998872
1.9545	1.6534652414641502
1.955	1.653378878117618
1.9555	1.6532925162907803
1.956	1.6532061523267416
1.9565	1.6531197871414451
1.957	1.6530334216508344
1.9575	1.6529470567708524
1.958	1.6528606934174424
1.9585	1.6527743325065483
1.959	1.6526879749541128
1.9595	1.6526016216760795
1.96	1.6525152735883917
1.9605	1.6524289270240076
1.961	1.6523425783173378
1.9615	1.6522562283865043
1.962	1.6521698781496301
1.9625	1.6520835285248379
1.963	1.6519971804302496
1.9635	1.6519108347839877
1.964	1.6518244925041752
1.9645	1.6517381545089338
1.965	1.6516518217163865
1.9655	1.651565490450764
1.966	1.651479157037754
1.9665	1.6513928223976655
1.967	1.6513064874508074
1.9675	1.6512201531174884
1.968	1.6511338203180177
1.9685	1.651047489972704
1.969	1.6509611630018555
1.9695	1.650874840325782
1.97	1.6507885228647923
1.9705	1.6507022069343598
1.971	1.6506158888514215
1.9715	1.65052956953848
1.972	1.6504432499180375
1.9725	1.6503569309125967
1.973	1.65027061344466
1.9735	1.65018429843673
1.974	1.6500979868113095
1.9745	1.6500116794909006
1.975	1.6499253773980056
1.9755	1.6498390768393136
1.976	1.6497527741229798
1.9765	1.6496664701737085
